MaChuyenXu;MaGiaoDan;NgayChuyen;NoiChuyen;LoaiChuyen;GhiChuChuyen;UpdateDate;MaGiaoXuRieng
545;4891;;Hòa Bình, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
546;4892;;Hòa Bình, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
547;2224;;Trung Nghĩa. Hạt Hố Nai, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
548;4893;;Gx Tiên Chu, Gh Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
549;4894;;Gx Tiên Chu, Gh Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
550;4899;;Thạch Lâm, Hạt Phương Lâm, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
551;4900;;An Sơn, Gp;1;;2018/10/05 01:43:01;1234
552;4908;;Tiên Chu, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
553;4912;;Lộ Đức, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
554;4925;;Kẻ Sặt, Hạt Hố Nai, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
555;4928;;Sài Quất, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
556;4349;20/06/2018;Gx Thái Hòa, Gh Hòa Thanh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
557;4596;20/06/2018;Gx Thái Hòa, Gh Hòa Thanh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
558;4930;;Tiên Chu, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
559;496;29/06/2018;Gx Phú Sơn, Hạt Phú Thịnh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
560;497;29/06/2018;Gx Phú Sơn, Hạt Phú Thịnh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
561;498;29/06/2018;Gx Phú Sơn, Hạt Phú Thịnh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
562;499;29/06/2018;Gx Phú Sơn, Hạt Phú Thịnh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
563;500;29/06/2018;Gx Phú Sơn, Hạt Phú Thịnh, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
564;4765;;Thái Hòa, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
565;4466;19/07/2018;Gx Lai Ổn, Hạt Hòa Thanh Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
566;4467;19/07/2018;Gx Lai Ổn, Hạt Hòa Thanh Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
567;4478;19/07/2018;Gx Lai Ổn, Hạt Hòa Thanh Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
568;4942;;Lộ Đức, Hạt Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
569;4944;;Quảng Biên, Hạt Phú Thịnh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
570;4961;;Gx Tiên Chu, Gh Hòa Thanh, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
571;4964;;Gx Thái Hòa, Gh Hòa Thanh;1;;2018/10/05 01:43:01;1234
572;4873;;La Ngà, Gp Xuân Lộc;1;;2018/10/05 01:43:01;1234
573;936;03/09/2018;Gx Hà Nội, Hạt Hố Nai, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
574;937;03/09/2018;Gx Hà Nội, Hạt Hố Nai, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
575;938;03/09/2018;Gx Hà Nội, Hạt Hố Nai, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
576;939;03/09/2018;Gx Hà Nội, Hạt Hố Nai, Gp Xuân Lộc;2;;2018/10/05 01:43:01;1234
577;2207;06/09/2018;Gx Rạch Giá, Hạt Kiên Giang, Gp Long Xuyên;2;;2018/10/05 01:43:01;1234
578;2208;06/09/2018;Gx Rạch Giá, Hạt Kiên Giang, Gp Long Xuyên;2;;2018/10/05 01:43:01;1234
579;2209;06/09/2018;Gx Rạch Giá, Hạt Kiên Giang, Gp Long Xuyên;2;;2018/10/05 01:43:01;1234
580;2210;06/09/2018;Gx Rạch Giá, Hạt Kiên Giang, Gp Long Xuyên;2;;2018/10/05 01:43:01;1234
581;2211;06/09/2018;Gx Rạch Giá, Hạt Kiên Giang, Gp Long Xuyên;2;;2018/10/05 01:43:01;1234
